date,year,quarter,month,month_name,day,day_name,week
2018-01-01,2018,1,1,January,1,Monday,1
2018-01-02,2018,1,1,January,2,Tuesday,1
2018-01-03,2018,1,1,January,3,Wednesday,1
2018-01-04,2018,1,1,January,4,Thursday,1
2018-01-05,2018,1,1,January,5,Friday,1
2018-01-06,2018,1,1,January,6,Saturday,1
2018-01-07,2018,1,1,January,7,Sunday,1
2018-01-08,2018,1,1,January,8,Monday,2
2018-01-09,2018,1,1,January,9,Tuesday,2
2018-01-10,2018,1,1,January,10,Wednesday,2
2018-01-11,2018,1,1,January,11,Thursday,2
2018-01-12,2018,1,1,January,12,Friday,2
2018-01-13,2018,1,1,January,13,Saturday,2
2018-01-14,2018,1,1,January,14,Sunday,2
2018-01-15,2018,1,1,January,15,Monday,3
2018-01-16,2018,1,1,January,16,Tuesday,3
2018-01-17,2018,1,1,January,17,Wednesday,3
2018-01-18,2018,1,1,January,18,Thursday,3
2018-01-19,2018,1,1,January,19,Friday,3
2018-01-20,2018,1,1,January,20,Saturday,3
2018-01-21,2018,1,1,January,21,Sunday,3
2018-01-22,2018,1,1,January,22,Monday,4
2018-01-23,2018,1,1,January,23,Tuesday,4
2018-01-24,2018,1,1,January,24,Wednesday,4
2018-01-25,2018,1,1,January,25,Thursday,4
2018-01-26,2018,1,1,January,26,Friday,4
2018-01-27,2018,1,1,January,27,Saturday,4
2018-01-28,2018,1,1,January,28,Sunday,4
2018-01-29,2018,1,1,January,29,Monday,5
2018-01-30,2018,1,1,January,30,Tuesday,5
2018-01-31,2018,1,1,January,31,Wednesday,5
2018-02-01,2018,1,2,February,1,Thursday,5
2018-02-02,2018,1,2,February,2,Friday,5
2018-02-03,2018,1,2,February,3,Saturday,5
2018-02-04,2018,1,2,February,4,Sunday,5
2018-02-05,2018,1,2,February,5,Monday,6
2018-02-06,2018,1,2,February,6,Tuesday,6
2018-02-07,2018,1,2,February,7,Wednesday,6
2018-02-08,2018,1,2,February,8,Thursday,6
2018-02-09,2018,1,2,February,9,Friday,6
2018-02-10,2018,1,2,February,10,Saturday,6
2018-02-11,2018,1,2,February,11,Sunday,6
2018-02-12,2018,1,2,February,12,Monday,7
2018-02-13,2018,1,2,February,13,Tuesday,7
2018-02-14,2018,1,2,February,14,Wednesday,7
2018-02-15,2018,1,2,February,15,Thursday,7
2018-02-16,2018,1,2,February,16,Friday,7
2018-02-17,2018,1,2,February,17,Saturday,7
2018-02-18,2018,1,2,February,18,Sunday,7
2018-02-19,2018,1,2,February,19,Monday,8
2018-02-20,2018,1,2,February,20,Tuesday,8
2018-02-21,2018,1,2,February,21,Wednesday,8
2018-02-22,2018,1,2,February,22,Thursday,8
2018-02-23,2018,1,2,February,23,Friday,8
2018-02-24,2018,1,2,February,24,Saturday,8
2018-02-25,2018,1,2,February,25,Sunday,8
2018-02-26,2018,1,2,February,26,Monday,9
2018-02-27,2018,1,2,February,27,Tuesday,9
2018-02-28,2018,1,2,February,28,Wednesday,9
2018-03-01,2018,1,3,March,1,Thursday,9
2018-03-02,2018,1,3,March,2,Friday,9
2018-03-03,2018,1,3,March,3,Saturday,9
2018-03-04,2018,1,3,March,4,Sunday,9
2018-03-05,2018,1,3,March,5,Monday,10
2018-03-06,2018,1,3,March,6,Tuesday,10
2018-03-07,2018,1,3,March,7,Wednesday,10
2018-03-08,2018,1,3,March,8,Thursday,10
2018-03-09,2018,1,3,March,9,Friday,10
2018-03-10,2018,1,3,March,10,Saturday,10
2018-03-11,2018,1,3,March,11,Sunday,10
2018-03-12,2018,1,3,March,12,Monday,11
2018-03-13,2018,1,3,March,13,Tuesday,11
2018-03-14,2018,1,3,March,14,Wednesday,11
2018-03-15,2018,1,3,March,15,Thursday,11
2018-03-16,2018,1,3,March,16,Friday,11
2018-03-17,2018,1,3,March,17,Saturday,11
2018-03-18,2018,1,3,March,18,Sunday,11
2018-03-19,2018,1,3,March,19,Monday,12
2018-03-20,2018,1,3,March,20,Tuesday,12
2018-03-21,2018,1,3,March,21,Wednesday,12
2018-03-22,2018,1,3,March,22,Thursday,12
2018-03-23,2018,1,3,March,23,Friday,12
2018-03-24,2018,1,3,March,24,Saturday,12
2018-03-25,2018,1,3,March,25,Sunday,12
2018-03-26,2018,1,3,March,26,Monday,13
2018-03-27,2018,1,3,March,27,Tuesday,13
2018-03-28,2018,1,3,March,28,Wednesday,13
2018-03-29,2018,1,3,March,29,Thursday,13
2018-03-30,2018,1,3,March,30,Friday,13
2018-03-31,2018,1,3,March,31,Saturday,13
2018-04-01,2018,2,4,April,1,Sunday,13
2018-04-02,2018,2,4,April,2,Monday,14
2018-04-03,2018,2,4,April,3,Tuesday,14
2018-04-04,2018,2,4,April,4,Wednesday,14
2018-04-05,2018,2,4,April,5,Thursday,14
2018-04-06,2018,2,4,April,6,Friday,14
2018-04-07,2018,2,4,April,7,Saturday,14
2018-04-08,2018,2,4,April,8,Sunday,14
2018-04-09,2018,2,4,April,9,Monday,15
2018-04-10,2018,2,4,April,10,Tuesday,15
2018-04-11,2018,2,4,April,11,Wednesday,15
2018-04-12,2018,2,4,April,12,Thursday,15
2018-04-13,2018,2,4,April,13,Friday,15
2018-04-14,2018,2,4,April,14,Saturday,15
2018-04-15,2018,2,4,April,15,Sunday,15
2018-04-16,2018,2,4,April,16,Monday,16
2018-04-17,2018,2,4,April,17,Tuesday,16
2018-04-18,2018,2,4,April,18,Wednesday,16
2018-04-19,2018,2,4,April,19,Thursday,16
2018-04-20,2018,2,4,April,20,Friday,16
2018-04-21,2018,2,4,April,21,Saturday,16
2018-04-22,2018,2,4,April,22,Sunday,16
2018-04-23,2018,2,4,April,23,Monday,17
2018-04-24,2018,2,4,April,24,Tuesday,17
2018-04-25,2018,2,4,April,25,Wednesday,17
2018-04-26,2018,2,4,April,26,Thursday,17
2018-04-27,2018,2,4,April,27,Friday,17
2018-04-28,2018,2,4,April,28,Saturday,17
